1185,1186,1171,2122-05,1184,1.035518785767604,1
1186,1187,1172,2122-06,1184,1.035518785767604,1
1187,1188,1173,2122-07,1187,1.035518785767604,1
1188,1189,1174,2122-08,1187,1.035518785767604,1
1189,1190,1175,2122-09,1187,1.035518785767604,1
1190,1191,1176,2122-10,1190,1.035518785767604,1
1191,1192,1177,2122-11,1190,1.035518785767604,1
1192,1193,1178,2122-12,1190,1.035518785767604,1
1193,1194,1179,2123-01,1193,1.035518785767604,1
1194,1195,1180,2123-02,1193,1.035518785767604,1
1195,1196,1181,2123-03,1193,1.035518785767604,1
1196,1197,1182,2123-04,1196,1.035518785767604,1
1197,1198,1183,2123-05,1196,1.035518785767604,1
1198,1199,1184,2123-06,1196,1.035518785767604,1
1199,1200,1185,2123-07,1199,1.035518785767604,1
1200,1201,1186,2123-08,1199,1.035518785767604,1
1201,1202,1187,2123-09,1199,1.035518785767604,1
1202,1203,1188,2123-10,1202,1.035518785767604,1
1203,1204,1189,2123-11,1202,1.035518785767604,1
1204,1205,1190,2123-12,1202,1.035518785767604,1
1205,1206,1191,2124-01,1205,1.035518785767604,1
1206,1207,1192,2124-02,1205,1.035518785767604,1
1207,1208,1193,2124-03,1205,1.035518785767604,1
1208,1209,1194,2124-04,1208,1.035518785767604,1
1209,1210,1195,2124-05,1208,1.035518785767604,1
1210,1211,1196,2124-06,1208,1.035518785767604,1
1211,1212,1197,2124-07,1211,1.035518785767604,1
1212,1213,1198,2124-08,1211,1.035518785767604,1
1213,1214,1199,2124-09,1211,1.035518785767604,1
1214,1215,1200,2124-10,1214,1.035518785767604,1
1215,1216,1201,2124-11,1214,1.035518785767604,1
1216,1217,1202,2124-12,1214,1.035518785767604,1
1217,1218,1203,2125-01,1217,1.035518785767604,1
1218,1219,1204,2125-02,1217,1.035518785767604,1
1219,1220,1205,2125-03,1217,1.035518785767604,1
1220,1221,1206,2125-04,1220,1.035518785767604,1
1221,1222,1207,2125-05,1220,1.035518785767604,1
1222,1223,1208,2125-06,1220,1.035518785767604,1
1223,1224,1209,2125-07,1223,1.035518785767604,1
1224,1225,1210,2125-08,1223,1.035518785767604,1
1225,1226,1211,2125-09,1223,1.035518785767604,1
1226,1227,1212,2125-10,1226,1.035518785767604,1
1227,1228,1213,2125-11,1226,1.035518785767604,1
1228,1229,1214,2125-12,1226,1.035518785767604,1
1229,1230,1215,2126-01,1229,1.035518785767604,1
1230,1231,1216,2126-02,1229,1.035518785767604,1
1231,1232,1217,2126-03,1229,1.035518785767604,1
1232,1233,1218,2126-04,1232,1.035518785767604,1
1233,1234,1219,2126-05,1232,1.035518785767604,1
1234,1235,1220,2126-06,1232,1.035518785767604,1
1235,1236,1221,2126-07,1235,1.035518785767604,1
1236,1237,1222,2126-08,1235,1.035518785767604,1
1237,1238,1223,2126-09,1235,1.035518785767604,1
1238,1239,1224,2126-10,1238,1.035518785767604,1
1239,1240,1225,2126-11,1238,1.035518785767604,1
1240,1241,1226,2126-12,1238,1.035518785767604,1
1241,1242,1227,2127-01,1241,1.035518785767604,1
1242,1243,1228,2127-02,1241,1.035518785767604,1
1243,1244,1229,2127-03,1241,1.035518785767604,1
1244,1245,1230,2127-04,1244,1.035518785767604,1
1245,1246,1231,2127-05,1244,1.035518785767604,1
1246,1247,1232,2127-06,1244,1.035518785767604,1
1247,1248,1233,2127-07,1247,1.035518785767604,1
1248,1249,1234,2127-08,1247,1.035518785767604,1
1249,1250,1235,2127-09,1247,1.035518785767604,1
1250,1251,1236,2127-10,1250,1.035518785767604,1
1251,1252,1237,2127-11,1250,1.035518785767604,1
1252,1253,1238,2127-12,1250,1.035518785767604,1
1253,1254,1239,2128-01,1253,1.035518785767604,1
1254,1255,1240,2128-02,1253,1.035518785767604,1
1255,1256,1241,2128-03,1253,1.035518785767604,1
1256,1257,1242,2128-04,1256,1.035518785767604,1
1257,1258,1243,2128-05,1256,1.035518785767604,1
1258,1259,1244,2128-06,1256,1.035518785767604,1
1259,1260,1245,2128-07,1259,1.035518785767604,1
1260,1261,1246,2128-08,1259,1.035518785767604,1
1261,1262,1247,2128-09,1259,1.035518785767604,1
1262,1263,1248,2128-10,1262,1.035518785767604,1
1263,1264,1249,2128-11,1262,1.035518785767604,1
1264,1265,1250,2128-12,1262,1.035518785767604,1
1265,1266,1251,2129-01,1265,1.035518785767604,1
1266,1267,1252,2129-02,1265,1.035518785767604,1
1267,1268,1253,2129-03,1265,1.035518785767604,1
1268,1269,1254,2129-04,1268,1.035518785767604,1
1269,1270,1255,2129-05,1268,1.035518785767604,1
1270,1271,1256,2129-06,1268,1.035518785767604,1
1271,1272,1257,2129-07,1271,1.035518785767604,1
1272,1273,1258,2129-08,1271,1.035518785767604,1
1273,1274,1259,2129-09,1271,1.035518785767604,1
1274,1275,1260,2129-10,1274,1.035518785767604,1
1275,1276,1261,2129-11,1274,1.035518785767604,1
1276,1277,1262,2129-12,1274,1.035518785767604,1
1277,1278,1263,2130-01,1277,1.035518785767604,1
1278,1279,1264,2130-02,1277,1.035518785767604,1
1279,1280,1265,2130-03,1277,1.035518785767604,1
1280,1281,1266,2130-04,1280,1.035518785767604,1
1281,1282,1267,2130-05,1280,1.035518785767604,1
1282,1283,1268,2130-06,1280,1.035518785767604,1
1283,1284,1269,2130-07,1283,1.035518785767604,1
1284,1285,1270,2130-08,1283,1.035518785767604,1
1285,1286,1271,2130-09,1283,1.035518785767604,1
1286,1287,1272,2130-10,1286,1.035518785767604,1
1287,1288,1273,2130-11,1286,1.035518785767604,1
1288,1289,1274,2130-12,1286,1.035518785767604,1
1289,1290,1275,2131-01,1289,1.035518785767604,1
1290,1291,1276,2131-02,1289,1.035518785767604,1
1291,1292,1277,2131-03,1289,1.035518785767604,1
1292,1293,1278,2131-04,1292,1.035518785767604,1
1293,1294,1279,2131-05,1292,1.035518785767604,1
1294,1295,1280,2131-06,1292,1.035518785767604,1
1295,1296,1281,2131-07,1295,1.035518785767604,1
1296,1297,1282,2131-08,1295,1.035518785767604,1
1297,1298,1283,2131-09,1295,1.035518785767604,1
1298,1299,1284,2131-10,1298,1.035518785767604,1
1299,1300,1285,2131-11,1298,1.035518785767604,1
1300,1301,1286,2131-12,1298,1.035518785767604,1
1301,1302,1287,2132-01,1301,1.035518785767604,1
1302,1303,1288,2132-02,1301,1.035518785767604,1
1303,1304,1289,2132-03,1301,1.035518785767604,1
1304,1305,1290,2132-04,1304,1.035518785767604,1
1305,1306,1291,2132-05,1304,1.035518785767604,1
1306,1307,1292,2132-06,1304,1.035518785767604,1
1307,1308,1293,2132-07,1307,1.035518785767604,1
1308,1309,1294,2132-08,1307,1.035518785767604,1
1309,1310,1295,2132-09,1307,1.035518785767604,1
1310,1311,1296,2132-10,1310,1.035518785767604,1
1311,1312,1297,2132-11,1310,1.035518785767604,1
1312,1313,1298,2132-12,1310,1.035518785767604,1
1313,1314,1299,2133-01,1313,1.035518785767604,1
1314,1315,1300,2133-02,1313,1.035518785767604,1
1315,1316,1301,2133-03,1313,1.035518785767604,1
1316,1317,1302,2133-04,1316,1.035518785767604,1
1317,1318,1303,2133-05,1316,1.035518785767604,1
1318,1319,1304,2133-06,1316,1.035518785767604,1
1319,1320,1305,2133-07,1319,1.035518785767604,1
1320,1321,1306,2133-08,1319,1.035518785767604,1
1321,1322,1307,2133-09,1319,1.035518785767604,1
1322,1323,1308,2133-10,1322,1.035518785767604,1
1323,1324,1309,2133-11,1322,1.035518785767604,1
1324,1325,1310,2133-12,1322,1.035518785767604,1
1325,1326,1311,2134-01,1325,1.035518785767604,1
1326,1327,1312,2134-02,1325,1.035518785767604,1
1327,1328,1313,2134-03,1325,1.035518785767604,1
1328,1329,1314,2134-04,1328,1.035518785767604,1
1329,1330,1315,2134-05,1328,1.035518785767604,1
1330,1331,1316,2134-06,1328,1.035518785767604,1
1331,1332,1317,2134-07,1331,1.035518785767604,1
1332,1333,1318,2134-08,1331,1.035518785767604,1
